titleHR,title,numVotes
Agenti S.H.I.E.L.D.-a,Agents of Shield,175288
Agenti S.H.I.E.L.D.-a,Marvel's S.H.I.E.L.D.,175288
Agenti S.H.I.E.L.D.-a,Agents of S.H.I.E.L.D.: Ghost Rider,175288
Agonija,Agony,48
Agonija,Rasputin,1039
Agonija,Agony: The Life and Death of Rasputin,1039
"Aguirre, gnjev bozji","Aguirre, the Wrath of God",44529
Air America,Air America,24314
Ajme meni,A Coffee in Berlin,12996
Ako ostanem,If I Stay,102355
Aladin,Aladdin,304304
Aladin i kralj lopova,Aladdin and the King of Thieves,28163
Alcatraz,Alcatraz,36973
Aleksandar Veliki,Alexander: Director's Cut,150877
Aleksandar Veliki,Alexander,150877
Aleksandar Veliki,Alexander Revisited: The Final Cut,150877
Aleksandar Veliki,Alexander: The Ultimate Cut,150877
Alex i Emma,Loosely Based on a True Love Story,12276
Alex i Emma,Alex & Emma,12276
Alex i Emma,The Gambler,12276
Alfe,Alphas,25846
Alfe,Section 8,25846
Ali G u parlamentu,Ali G in da House: The Movie,76375
Alias,Alias,40933
Alibi za ubojstvo,Her Alibi,6129
Alica u zemlji čuda,Alicia en el país de las maravillas,110796
Alien protiv Predatora,Alien vs. Predator,165497
Alien protiv Predatora,AVP,165497
Alien protiv Predatora,AVP: Alien vs. Predator,165497
Alien protiv Predatora 2,Colorado Nights,104506
Alien protiv Predatora 2,Aliens vs. Predator: Requiem,104506
Alien protiv Predatora 2,AvP2,104506
Alien protiv Predatora 2,AVP: Requiem,104506
Alien protiv Predatora 2,Aliens vs. Predator,104506
Alien protiv Predatora 2,AVP: Aliens vs. Predator - Requiem,104506
Alien protiv Predatora 2,Alien vs. Predator: Survival of the Fittest,104506
Alien: Osmi putnik,Star Beast,680314
Alien: Osmi putnik,Alien: The Director's Cut,680314
Alien: Savez,Alien: Covenant,207942
Alien: Savez,Prometheus 2,207942
Alien: Savez,Alien: Paradise Lost,207942
Alien: Uskrsnuće,Alien 4,202174
Alien: Uskrsnuće,Alien: Resurrection,202174
Alisa iza ogledala,Into the Looking Glass,72961
Alisa iza ogledala,Alice Through the Looking Glass,72961
Alisa iza ogledala,Alice in Wonderland 2,72961
Alisa iza ogledala,Alice in Wonderland: Through the Looking Glass,72961
Alisa u zemlji čudesa,Alice in Wonderland: An IMAX 3D Experience,345628
Alisa u zemlji čudesa,Alice in Wonderland,345628
Alisa u zemlji čudesa,Alice,345628
All Eyez on Me: Legenda o Tupacu Shakuru,All Eyez on Me,16748
Alvin i vjeverice,Alvin and the Chipmunks,66093
Alvin i vjeverice,Hairy Beast,66093
Alvin i vjeverice,Simon,66093
Alvin i vjeverice 3,Alvin and the Chipmunks 3D,26703
Alvin i vjeverice 3,Alvin and the Chipmunks 3: Chipwrecked,26703
Alvin i vjeverice 3,Alvin and the Chipmunks: Chipwrecked,26703
Alvin i vjeverice: Velika alvintura,Alvin and the Chipmunks: The Road Chip,13478
Amelie,Amélie,625757
Americka himna,An American Carol,8985
Americka pita na Haroldov i Kumarov nacin,Harold & Kumar Go to White Castle,168291
Americka prica,An American Tail,43061
Amerikanac,The American,85289
Amerikanac,A Very Private Gentleman,85289
Amerikanac u Parizu,An American in Paris,26146
Amerikanci,The Americans,66464
Američka horor priča,American Horror Story: Cult,233675
Američka horor priča,American Horror Story: Apocalypse,233675
Američka horor priča,American Horror Story: Murder House,233675
Američka horor priča,American Horror Story: Hotel,233675
Američka horor priča,American Horror Story: Asylum,233675
Američka horor priča,American Horror Story: Coven,233675
Američka horor priča,American Horror Story: Roanoke,233675
Američka horor priča,American Horror Story,233675
Američka horor priča,American Horror Story: Freak Show,233675
Američka noć,Day for Night,16987
Američka pita,East Great Falls High,343382
Američka pita,Great Falls,343382
Američka pita,American Pie,343382
Američka pita 2,Secret Disguise,219177
Američka pita 2,American Pie 2,219177
Američka pita 3: Vjenčanje,American Pie 3,177714
Američka pita 3: Vjenčanje,American Wedding,177714
Američka pita 3: Vjenčanje,American Pie 3: Piece of Pie,177714
Američka pita: Bratstvo Beta,American Pie Presents: Beta House,55090
Američka pita: Bratstvo Beta,American Pie 6: Beta House,55090
Američka pita: Bratstvo Beta,American Pie Presents Beta House,55090
Američka pita: Gola milja,American Pie 5: The Naked Mile,58568
Američka pita: Gola milja,American Pie Presents: The Naked Mile,58568
Američka pita: Gola milja,American Pie Presents The Naked Mile,58568
Američka pita: Knjiga ljubavi,American Pie 7: The Book of Love,38717
Američka pita: Knjiga ljubavi,American Pie Presents: The Book of Love,38717
Američka pita: Okupljanje,American Reunion,187305
Američka pita: Okupljanje,American Pie 4,187305
Američka pita: Svirački kamp,American Pie 4: Band Camp,61386
Američka pita: Svirački kamp,American Pie Presents Band Camp,61386
Američka pita: Svirački kamp,American Pie Presents: Band Camp,61386
Američki gangster,Tru Blu,355268
Američki gangster,American Gangster,355268
Američki gangster,The Return of Superfly,355268
Američki grafiti,Another Slow Night in Modesto,72027
Američki grafiti,American Graffiti,72027
Američki odmetnici,Jesse James,12952
Američki odmetnici,American Outlaws,12952
Američki plaćenik,American Assassin,50066
Američki psiho,American Psycho,412461
Američki snajper,American Sniper,383773
Američki varalice,American Hustle,403863
Američki varalice,American Bullshit,403863
Američki žigolo,An American Gigolo,18458
Američki žigolo,American Gigolo,18458
Amityville horor,The Amityville Horror,95635
Amsterdamsko klanje,Amsterdamned,6024
Anabela 2,Annabelle: Creation,76288
Analiziraj ono,Analyze That,76016
Analiziraj ono,Analyze This 2,76016
Analiziraj ovo,Analyze This,134630
Anamorf,Anamorph,8518
Anastazija,Anastasia,99323
Anastazija,The Music Box,99323
Anatomija pakla,Anatomy of Hell,4497
Andaluzijski pas,Un Chien Andalou,40156
Andaluzijski pas,Un Chien Andalou,40156
Andaluzijski pas,An Andalusian Dog,40156
Andjeli i demoni,Frailty,68830
Andjeli i djevice,Decameron: Angels & Virgins,7058
Andjeli i djevice,Chasing Temptation,7058
Andjeli i djevice,Guilty Pleasures,7058
Andjeli i djevice,Angels and Virgins,7058
Andjeo i vrag,Falling Angel,316
Andjeo i vrag,Más sabe el diablo,316
Andron - Crni labirint,Andron,2508
Angie,Angie,1892
Animanijaci,Steven Spielberg Presents Animaniacs,18431
Animanijaci,Animaniacs,18431
Anna i kralj,Anna and the King,33436
Anna i kralj,Anna,33436
Annabelle: Početak,Annabelle: Creation,76288
Annie Hall,Annie Hall,230236
Annie Hall,It Had to be Jew,230236
Annie Hall,Anhedonia,230236
Anđeli i demoni,Obelisk,243558
Anđeli i demoni,Angels & Demons,243558
Anđeli na terenu,Angels in the Outfield,25359
Anđeo ljubavi,3 Smart Girls Grow Up,254
Anđeo ljubavi,Three Smart Girls Grow Up,254
Anđeo tame,James Cameron's Dark Angel,27966
Anđeo tame,Dark Angel,27966
Anđeoske oči,Ojos de ángel,20779
Anđeoske oči,Heart of Town,20779
Apartman,The Apartment,135311
Apokalipsa,The Apocalypse,2553
Apokalipsa danas,Apocalypse Now,523751
Apokalipsa danas,Apocalypse Now: The Complete Dossier,523751
Appaloosa,Appaloosa,54378
Argo,Escape from Tehran,516859
Argo,Argo,516859
Arizona Dream,Arizona Dream,37556
Arizona Dream,American Dreamers,37556
Arizona Dream,The Arrowtooth Waltz,37556
Arizona Junior,Raising Arizona,112335
Arktik 3D,To the Arctic 3D,995
Arktik 3D IMAX,To the Arctic 3D,995
Armagedon,Armageddon,358375
Armored,Armored,28016
Arthur 3: Rat dvaju svjetova,Arthur and the Two Worlds War,6774
Arthur Božić,Arthur Christmas in 3D,42604
Arthur u zemlji Minimoya,Arthur and the Invisibles,29206
As asova,Ace of Aces,2551
Asterix i Obelix protiv Cezara,Asterix and Obelix vs. Caesar,34826
Asterix i Obelix u Britaniji,Astérix and Obélix: God Save Britannia,11078
Asterix i Obelix: Misija Kleopatra,Asterix & Obelix: Mission Cleopatra,42851
Asterix i Obelix: Misija Kleopatra,Asterix and Obelix Meet Cleopatra,42851
Astralna Podmuklost: Poglavlje 4,Insidious: Chapter 4,32690
Astralna Podmuklost: Poslednji Ključ,Insidious: Chapter 4,32690
Astralna podmuklost: Poglavlje 3,Insidious 3,76694
Astronautova zena,The Astronaut's Wife,49466
Atentat na predsjednika gimnazije,Assassination of a High School President,14825
Atentat na predsjednika gimnazije,The Sophomore,14825
Atlanta,Atlanta: Robbin' Season,32931
Atlanta,Atlanta,32931
Atlantida: Izgubljeno carstvo,Atlantis,87618
Atlantida: Izgubljeno carstvo,Atlantis: The Lost Empire,87618
Atlantida: Milov povratak,Atlantis: Milo's Return,6529
Atlas oblaka,Cloud Atlas,317546
Atomska bomba nad Hirošimom,Children of Hiroshima,814
Atomska plavuša,The Coldest City,133785
Audrey Hepburn: Diva za sva vremena,Audrey Hepburn,2257
Audrey Hepburn: Diva za sva vremena,The Audrey Hepburn Story,2257
Audrey Hepburn: Diva za sva vremena,Untitled Audrey Hepburn Bio,2257
Aurora,Aurora,153
Austin Powers 2: Špijun koji me hvatao,Austin Powers 2: The Spy Who Shagged Me,197865
Austin Powers 2: Špijun koji me hvatao,The Return of Dr. Evil,197865
Austin Powers 2: Špijun koji me hvatao,Austin Powers 2,197865
Austin Powers 2: Špijun koji me hvatao,Austin Powers: The Spy Who Shagged Me,197865
Austin Powers 2: Špijun koji me hvatao,It's Shagging Time,197865
Austin Powers 2: Špijun koji me hvatao,Austin Powers 2: It's Shagging Time,197865
Austin Powers u Goldmemberu,Austin Powers 3,178382
Austin Powers u Goldmemberu,Austin Powers: Goldmember,178382
Austin Powers u Goldmemberu,Austin Powers in Goldmember,178382
Austin Powers u Goldmemberu,Austinpussy,178382
Austin Powers u Goldmemberu,Austin Powers: Never Say Member Again,178382
Austin Powers u Goldmemberu,The Third Installment of 'Austin Powers',178382
Austin Powers u Goldmemberu,The Next Installment of Austin Powers,178382
Austin Powers: Tajanstveni tajni agent,Austin Powers: International Man of Mystery,200294
Austin Powers: Tajanstveni tajni agent,Austin Powers,200294
Auti,The Yellow Car,309636
Auti,Route 66,309636
Auti,The Cars,309636
Auti,Cars,309636
Auti 2,Cars 2,128032
Auti 2 3D IMAX,Cars 2,128032
Auti 3,Cars 3,50016
"Auto 54, gdje ste?","Car 54, Where Are You?",4082
Autocesta bez izlaza,Freeway,24020
Automatik,Automatic,661
Automatik: Savršeno oružje,Automatic,661
Automobil za patuljke,The Gnome-Mobile,1704
Autostoper,The Hitcher,37684
Avantura,L'Avventura,21720
Avanture Tintina,The Adventures of Tintin,196420
Avanture Tintina,The Adventures of Tintin: The Secret of the Unicorn,196420
Avanture carobnog kamena,Shorts,6018
Avanture carobnog kamena,Shorts: The Adventures of the Wishing Rock,6018
Avanture dječaka Flapjacka,The Marvelous Misadventures of Flapjack,8384
Avanture dječaka Flapjacka,Flapjack,8384
Avanture male Chihiro,Miyazaki's Spirited Away,522737
Avanture male Chihiro,Spirited Away,522737
Avatar,Avatar: An IMAX 3D Experience,1000872
Avatar,Avatar: Special Edition,1000872
Avatar,James Cameron's Avatar,1000872
Avatar,Project 880,1000872
Avatar: Legenda o Korri,La leyenda de Korra,80336
Avatar: Legenda o Korri,The Last Airbender: The Legend of Korra,80336
Avatar: Legenda o Korri,The Legend of Korra,80336
Avatar: Legenda o Korri,The Legend of Korra,80336
Avatar: Posljednji gospodar vjetrova,Avatar: The Last Airbender,173442
Avatar: Posljednji gospodar vjetrova,Nickelodeon Avatar: The Last Airbender,173442
"Ave, Cezare!","Hail, Caesar! A Tale of The Christ",105114
Avioni,World of Cars: Planes,38768
Avioni,Disney's Planes,38768
Avioni,Planes,38768
Avioni 2: Nebeski vatrogasci,Planes 2: Fire & Rescue,14636
Avioni 2: Nebeski vatrogasci,Planes: Fire & Rescue,14636
Avioni 2: Nebeski vatrogasci,Planes 2,14636
"Avioni, vlakovi i automobili","Planes, Trains and Automobiles",104885
"Avioni, vlakovi i automobili","Planes, Trains & Automobiles",104885
BFG Blagi Fantasticni Gorostas,The Big Friendly Giant,64804
BFG Blagi Fantasticni Gorostas,Roald Dahl's The BFG,64804
BFG Blagi Fantasticni Gorostas,The BFG,64804
BFG Blagi Fantasticni Gorostas,Big Valley,64804
BMX banditi,Short Wave,4120
Babe: Praščić u gradu,Babe 2,28246
Babe: Praščić u gradu,Babe in Metropolis,28246
Babydoll uzvraća udarac,Sucker Punch: The IMAX Experience,213795
Babydoll uzvraća udarac,Sucker Punch,213795
Bagra,The Flock,10411
Bajazzo,A Clown Must Laugh,14
Bajum Badum,Lineman,1571
Bal čudovišta,Monster's Ball,76891
Balada o Nessie,The Ballad of Nessie,1288
Balerina i Viktor,Leap!,14739
Ballistic,Ecks vs. Sever,17763
Ballistic,Gunner,17763
Ballistic,Legion,17763
Ballistic,X vs. Sever,17763
Ballistic,Ballistic: Ecks vs. Sever,17763
Balto,Balto,34942
Balto 2: Vučja potraga,Balto: Wolf Quest,3566
Balto 3: Na krilima promjene,Balto III: Wings of Change,2255
Balto 3: Na krilima promjene,Balto: Wings of Change,2255
Bambi,Walt Disney's Bambi,111241
Bambi,Bambi,111241
Bambi 2,Bambi II,7814
Bambi 2,Bambi and the Great Prince of the Forest,7814
Banda iz pješčanika,The Sandlot,68079
Banda iz pješčanika 2,The Sandlot 2,4224
Banda iz pješčanika 3,The Sandlot: Heading Home,1594
Bande New Yorka,Gangs of New York,358163
Banditi,Outlaws,61104
Banditi,Bandits,61104
Banditi divljeg zapada,Land Beyond the Law,74
Banket,Legend of the Black Scorpion,6211
Bankomat,ATM,21009
Barbarske invazije,The Barbarian Invasions,26502
Barbi skola za princeze,Barbie: Princess Charm School,1424
Barbie Fairytopia 2: Sirenija,Barbie Fairytopia: Mermaidia,1842
Barbie i dijamantni dvorac,Barbie and the Diamond Castle,1639
Barbie kao Matovilka,Barbie as Rapunzel,3952
Barbie na labuđem jezeru,Barbie of Swan Lake,3489
Barbie u 12 Rasplesanih Princeza,Barbie in the 12 Dancing Princesses,2528
Barbie u Krcko Oraščiću,Barbie in the Nutcracker,3992
Barbie u priči o sireni,Barbie in a Mermaid Tale,1498
Barquero,Barquero,1148
Bartok Veličanstveni,Bartok the Magnificent,2005
Bas kao tata,Just Like Dad,393
Batler,Lee Daniels' The Butler,99420
Batman,Batman,302020
Batman i Robin,Batman 4,210788
Batman i Robin,Batman and Robin,210788
Batman i Robin,Batman & Robin,210788
Batman se vraća,Batman 2,243447
Batman se vraća,Batman Returns,243447
Batman v Superman: Zora pravednika,Batman vs. Superman,545128
Batman v Superman: Zora pravednika,Batman versus Superman: Dawn of Justice,545128
Batman v Superman: Zora pravednika,Batman v Superman: Dawn of Justice,545128
Batman v Superman: Zora pravednika,Dawn of Justice,545128
Batman zauvijek,Forever,212969
Batman zauvijek,Batman 3,212969
Batman zauvijek,Batman Forever,212969
Batman: Početak,Batman Begins: The IMAX Experience,1142229
Batman: Početak,Batman Begins,1142229
Batman: Početak,Batman 5,1142229
Batman: Početak,The Intimidation Game,1142229
Batman: Početak,Batman: Intimidation,1142229
Baš kao ona,In Her Shoes,55639
Bean... film vrhunske katastrofe,Bean: The Movie,85692
Bebin tata,Baby Daddy,17239
Becker,Becker,10423
Beethoven 2,Beethoven's 2nd,22351
Beethoven 3,Beethoven's 3rd,4493
Beethoven 4,Beethoven's 4th,3149
Beethoven 5,Beethoven's 5th: Big Paw,2543
Beethoven 5,Beethoven's 5th,2543
Beethoven 5,Big Paw: Beethoven 5,2543
Beethovenova božićna avantura,Beethoven's Christmas Adventure,965
Beethovenova velika avantura,Beethoven's 6th,1717
Beethovenova velika avantura,Beethoven: The Reel Story,1717
Beethovenova velika avantura,Beethoven's Big Break,1717
Bella i Buldozi,Bella and the Bulldogs,1183
Bella i Buldozi,Bella and the Bullfrogs,1183
Ben 10,Ben 10,8731
Ben Hur,Ben-Hur: A Tale of the Christ,193492
Ben Hur,Ben-Hur,193492
Ben Hur,William Wyler's Ben-Hur,193492
Ben i ja,Ben and Me,641
Bengali,The Lives of a Bengal Lancer,2247
Bengali,More Lives of a Bengal Lancer,2247
Benny i Joon,Benny & Joon,50357
Berserk,Berserk,22041
Beskrajna ljubav,Endless Love,36551
Beskrajni dan,Groundhog Day,518816
Besmrtna pjesma (Tiha noć... sveta noć),Silent Night,7
Besmrtnici,War of Gods,149574
Besmrtnici,Immortals 3D,149574
Besmrtnici,Immortals,149574
Besmrtnik,Immortal,19379
Besmrtno oruzje,Loaded Weapon 1,40737
Besmrtno oruzje,National Lampoon's Loaded Weapon 1,40737
Besmrtno oružje,Loaded Weapon 1,40737
Besmrtno oružje,National Lampoon's Loaded Weapon 1,40737
Besramnici,Shameless,154733
Betsyno vjenčanje,Three Daughters,3049
Betsyno vjenčanje,Betsy's Wedding,3049
Beverly Hills,"Beverly Hills, 90210",26470
Beverly Hills,Class of Beverly Hills,26470
Bez Muskarca,Without Men,1551
Bez imena,Sin Nombre,28635
Bez izlaza,Deceit,30502
Bez izlaza,No Way Out,30502
Bez kormila,Rudderless,15703
"Bez oduševljenja, molim",Curb Your Enthusiasm,81091
Bez povratka,No Way Back,2138
Bez traga,W.A.T,16191
Bez traga,Vanished,16191
Bez traga,Without a Trace,16191
"Bez ugriza, molim",L.A. Art Show,42608
"Bez ugriza, molim",Untitled Vampire Spoof,42608
"Bez ugriza, molim",Vampires Suck,42608
Bez vijesti od Boga,Bendito Infierno (Don't Tempt Me),5050
Bez vijesti od Boga,Don't Tempt Me,5050
Bez vijesti od Boga,No News from God,5050
Bez zakona,Lawless,207545
Bez zakona,The Wettest County,207545
Bez zakona,The Promised Land,207545
Bez zakona,The Wettest County in the World,207545
Bezdan,The Abyss,146798
Bezvremeni,Timeless,26444
Bezvremenska Adaline,Adaline,129921
Bezvremenska Adaline,The Age of Adaline,129921
Bijeg,Getaway,21584
Bijeg,The Getaway,15455
Bijeg,The Getaway,24246
Bijeg iz Alcatraza,Escape from Alcatraz,99869
Bijeg iz Gulaga,The Way Back,98954
Bijeg iz Los Angelesa,Escape from L.A.,61491
Bijeg iz Los Angelesa,John Carpenter's Escape from L.A.,61491
Bijeg iz New Yorka,Escape from New York City,106746
Bijeg iz New Yorka,John Carpenter's Escape from New York,106746
Bijeg iz tvrdjave (Špijun broj 33),Lancer Spy,112
Bijeg s planeta Zemlje,Escape from Planet Earth,22653
Bijeg s planeta majmuna,Secret of the Planet of the Apes,28182
Bijeg s planeta majmuna,Escape from the Planet of the Apes,28182
Bijeg u pobjedu,Escape to Victory,24083
Bijeg u pobjedu,Victory,24083
Bijeg u zoru,Rescue Dawn,92677
Bijele sjene,White Shadows in the South Seas,638
Bijeli balon,The White Balloon,5705
Bijeli jorgovan,Maytime,858
Bijeli ocnjak,White Fang,17500
Bijeli oleandar,White Oleander,27575
Bijeli prah,Blow,218082
Bijeli prah,Blow: One Man's Life,218082
Bijes Titana,Clash of the Titans 2,167599
Bijes u zoru,Rage at Dawn,819
Bik Ferdinand,Ferdinand the Bull,1956
Bik Ferdinand,The Story of Ferdinand,1956
Bili smo vojnici,We Were Soldiers Once... and Young,116965
Bili smo vojnici,The Lost Patrol,116965
Bili smo vojnici,We Were Soldiers,116965
Bilježnica,The Notebook,453221
Bilo jednom na Divljem zapadu,Once Upon a Time in the West,258411
Bilo jednom na Divljem zapadu,There Was Once the West,258411
Bilo jednom u Americi,Once Upon a Time in America,263118
Bilo jednom u Meksiku,Once Upon a Time in Mexico,141522
Bilo jednom u Meksiku,El Mariachi 3,141522
Bio jednom jedan cvor,Once Upon a Hub,27
Bio jednom lopov,John Woo's Once a Thief,1528
Birdman,Birdman or (The Unexpected Virtue of Ignorance),490766
Biseri Koronov,Unexpected Bride,555
Biseri Koronov,Whipsaw,555
Bit će krvi,There Will Be Blood,443396
Bit će krvi,Oil!,443396
Biti Flynn,Being Flynn,15442
Biti Flynn,Another Bullshit Night in Suck City,15442
Biti Flynn,Welcome To Suck City,15442
Biti Flynn,Another Night,15442
Biti John Malkovich,Being John Malkovich,280406
Biti najbolji,Woody Allen Fall Project 1998,29934
Biti najbolji,Sweet and Lowdown,29934
Bitka kod Crvene stijene,Red Cliff,40452
Bitka na Neretvi,The Battle of the River Neretva,2753
Bitka za Božić,Deck the Halls,19134
Bitka za Božić,All Lit Up,19134
Bitka za Britaniju,The Battle of Britain,18287
Bitka za Pacifik,Pacific Rim,431950
Bitka za Pacifik,Still Seas,431950
Bitka za Pacifik 2,Pacific Rim: Uprising,69984
Bitka za Staljingrad,Stalingrad,14114
Bitka za Vukovar,Battle for Vukovar,31
Bitka za planet majmuna,Battle for the Planet of the Apes,26057
Bivši prijatelj Kid,Pat Garrett and Billy the Kid,15701
Bivši prijatelj Kid,Pat Garrett & Billy the Kid,15701
Bič prošlosti,Les Misérables,2912
Bič prošlosti,Les Misérables,2912
Bjegunac,The Fugitive,237225
Blackhat,Blackhat,46944
Blade,Blade,217128
Blade,"Blade, the Vampire Slayer",217128
Blade Runner 2049,Blade Runner 2049,328109
Blade Runner 2049,Acid Zoo,328109
Blade: Trojstvo,Blade: Trinity,150223
Blade: Trojstvo,Blade III,150223
Blago Sierra Madre,Treasure of Sierra Madre,96989
Blago Sierra Madre,The Treasure of the Sierra Madre,96989
Blaze i čudovišne mašine,Blaze and the Monster Machines,350
Blebetanje,Jabberwock,545
Bledoliki konjanik,Pale Rider,45574
Blefer,Lucky You,19254
Bling Ring,The Bling Ring,75721
Bliski odnosi,Closer,184902
Bliski susreti treće vrste,Watch the Skies,160812
Bliski susreti treće vrste,CE3K,160812
Bliski susreti treće vrste,Close Encounters of the Third Kind,160812
Bliski susreti treće vrste,The Special Edition: Close Encounters of the Third Kind,160812
Bliski susreti treće vrste,The Close Encounter of the Third Kind,160812
Blizanci,The Experiment,99234
Blizanci,Twiins,99234
Blizanci,Twins,99234
Blizanci,September,72621
Blizanci,Untitled Oliver Stone/September 11 Project,72621
Blizanci,World Trade Center,72621
Bljesak,The Glimmer Man,17058
